Timestamp,BTC Price,Volatility Index
2024-09-06 14:01:14,56787.76,0.0010908325970366412
2024-09-06 14:02:14,56744.12,0.001105441599253136
2024-09-06 14:03:15,56716.01,0.0010879872903410545
2024-09-06 14:04:15,56701.11,0.0009993795132449692
2024-09-06 14:05:15,56735.99,0.0009791933215791404
2024-09-06 14:06:16,56746.99,0.0009787077590854797
2024-09-06 14:07:16,56711.99,0.0009914670405702828
2024-09-06 14:08:17,56704.0,0.0009428975970391483
2024-09-06 14:09:17,56683.0,0.0009440544666273707
2024-09-06 14:10:17,56698.0,0.0007291551181300929
2024-09-06 14:11:18,56702.99,0.0007300489083072006
2024-09-06 14:12:18,56744.02,0.0007504834341298496
2024-09-06 14:13:18,56725.0,0.0007334282987946699
2024-09-06 14:14:19,56784.99,0.0007199284529552264
2024-09-06 14:15:19,56848.0,0.0006934485234692113
2024-09-06 14:16:19,56806.0,0.0006268031646538664
2024-09-06 14:17:20,56856.14,0.0006401804645659646
2024-09-06 14:18:20,56876.99,0.0006450344621731792
2024-09-06 14:19:20,56887.99,0.0006460329412438408
2024-09-06 14:20:21,56914.99,0.0005793626558600495
2024-09-06 14:21:21,56889.6,0.0005574464845154779
2024-09-06 14:22:22,56877.0,0.0005443452867364256
2024-09-06 14:23:22,56928.93,0.000560560854668315
2024-09-06 14:24:22,56932.0,0.0005532349215222501
2024-09-06 14:25:23,56846.01,0.0006699774082837021
2024-09-06 14:26:23,56837.0,0.0006520337014953153
2024-09-06 14:27:23,56803.0,0.0006692901556325728
2024-09-06 14:28:24,56813.93,0.0006605752753448569
2024-09-06 14:29:24,56755.0,0.0007080308494284
2024-09-06 14:30:24,56769.0,0.0007093299418860302
2024-09-06 14:31:25,56788.0,0.0006954079002793128
2024-09-06 14:32:25,56745.99,0.0007125902637255752
2024-09-06 14:33:26,56644.99,0.0007742812232920609
2024-09-06 14:34:26,56619.64,0.0007192530851127753
2024-09-06 14:35:26,56730.0,0.0008532627974841138
2024-09-06 14:36:27,56591.82,0.0009720725562345753
2024-09-06 14:37:27,56528.2,0.000979681078462733
2024-09-06 14:38:27,56521.1,0.0009733881551197944
2024-09-06 14:39:28,56382.0,0.0010611011679620432
2024-09-06 14:40:28,56341.11,0.0010622544987525693
2024-09-06 14:41:28,55960.79,0.00175207916787591
2024-09-06 14:42:30,56012.01,0.0017521991563071646
2024-09-06 14:43:31,56201.99,0.0019855671986634582
2024-09-06 14:44:31,56164.81,0.0019758625921857476
2024-09-06 14:45:31,56153.0,0.001975239734592224
2024-09-06 14:46:32,56116.45,0.0019752202414319545
2024-09-06 14:47:32,56169.23,0.001998720958345033
2024-09-06 14:48:32,56114.99,0.001997959965189448
2024-09-06 14:49:33,55975.0,0.0020306936752619597
2024-09-06 14:50:33,56031.31,0.002054783577139876
2024-09-06 14:51:33,56114.86,0.0021123729035416746
2024-09-06 14:52:34,56085.0,0.002093581023877545
2024-09-06 14:53:34,56132.01,0.0021155755110794146
2024-09-06 14:54:34,56040.3,0.002051729603519225
2024-09-06 14:55:35,56110.01,0.002046918423256035
2024-09-06 14:56:35,56028.01,0.0020541530963979772
2024-09-06 14:57:36,56018.59,0.002053802108273125
2024-09-06 14:58:36,55989.01,0.001999656616186712
2024-09-06 14:59:36,55909.58,0.00201215493746801
2024-09-06 15:00:37,55709.99,0.0015541031894881691
2024-09-06 15:01:37,55844.94,0.0016463427048944927
2024-09-06 15:02:37,55932.3,0.0014819692744960492
2024-09-06 15:03:38,55852.72,0.0015026521844501547
2024-09-06 15:04:38,55753.01,0.0015388702780423107
2024-09-06 15:05:38,55828.01,0.001583957961776425
2024-09-06 15:06:39,55495.9,0.002001690589728503
2024-09-06 15:07:39,55556.0,0.002035815292558593
2024-09-06 15:08:39,55542.0,0.001982449482240559
2024-09-06 15:09:40,55481.19,0.001958938214107775
2024-09-06 15:10:40,55543.39,0.001940640749606472
2024-09-06 15:11:41,55387.99,0.002005330324094994
2024-09-06 15:12:41,55363.0,0.0019751466403266607
2024-09-06 15:13:41,55043.65,0.0022709031975351977
2024-09-06 15:14:42,55128.76,0.0022871511630386176
2024-09-06 15:15:42,55024.27,0.0022945398574412044
2024-09-06 15:16:42,55001.0,0.0022906633647706096
2024-09-06 15:17:43,55151.09,0.0024340130439972868
2024-09-06 15:18:43,55157.0,0.0024372195242129044
2024-09-06 15:19:43,55209.0,0.002365657607428746
2024-09-06 15:20:44,55331.1,0.0023525437910887925
2024-09-06 15:21:44,55235.6,0.0023161207556820123
2024-09-06 15:22:44,55273.99,0.002327619482190392
2024-09-06 15:23:45,55256.24,0.0023095079977433555
2024-09-06 15:24:45,55074.69,0.00234933818155676
2024-09-06 15:25:46,55074.41,0.001998989045793359
2024-09-06 15:26:46,54897.49,0.0020606638216574586
2024-09-06 15:27:46,54905.02,0.002066221792547327
2024-09-06 15:28:47,54870.0,0.002063053820421551
2024-09-06 15:29:47,54852.99,0.002025268806233318
2024-09-06 15:30:47,54813.0,0.001961702666208103
2024-09-06 15:31:48,54869.99,0.0019935923115616564
2024-09-06 15:32:48,54905.22,0.0015616632240943679
2024-09-06 15:33:49,54920.14,0.00151485449624552
2024-09-06 15:34:49,54886.0,0.0014655994875331115
2024-09-06 15:35:50,54922.01,0.0014741165829580598
2024-09-06 15:36:50,54946.99,0.0013269070199245139
2024-09-06 15:37:50,54983.85,0.0013395674885694625
2024-09-06 15:38:51,55131.0,0.0014647553121782883
2024-09-06 15:39:51,55143.01,0.0013654896703183554
2024-09-06 15:40:52,55020.01,0.001399894822797375
2024-09-06 15:41:52,55042.01,0.0013914301898972305
2024-09-06 15:42:54,54917.43,0.0014646130864226698
2024-09-06 15:43:54,54898.0,0.0012875666238562503
2024-09-06 15:44:55,54822.99,0.0013140886590058117
2024-09-06 15:45:55,54777.17,0.0011240135202697978
2024-09-06 15:46:56,54837.01,0.0011550922850086373
2024-09-06 15:47:56,54747.0,0.0012021445681465524
2024-09-06 15:48:57,54748.0,0.0012016209536949182
2024-09-06 15:49:57,54783.99,0.001203336860883493
2024-09-06 15:50:58,54728.01,0.001195146585409623
2024-09-06 15:51:58,54697.99,0.001183858747569576
2024-09-06 15:52:58,54679.91,0.0011788831071113393
2024-09-06 15:53:59,54694.52,0.0011800730293435992
2024-09-06 15:54:59,54638.0,0.00117710105180229
2024-09-06 15:55:59,54436.72,0.0013874129745772216
2024-09-06 15:57:00,54580.0,0.0015347607609444659
2024-09-06 15:58:00,54539.0,0.0013553339553873782
2024-09-06 15:59:01,54696.0,0.00155199197306983
2024-09-06 16:00:01,54730.26,0.0015076981545276895
2024-09-06 16:01:01,54963.6,0.0018135510331244178
2024-09-06 16:02:02,54913.99,0.0017513622325520141
2024-09-06 16:03:02,54862.0,0.0017625885901033254
2024-09-06 16:04:02,54838.0,0.001737638135330358
2024-09-06 16:05:03,54757.37,0.0017596552660675
2024-09-06 16:06:03,54707.0,0.0017501360094689094
2024-09-06 16:07:03,54734.01,0.0017173281951713185
2024-09-06 16:08:04,54578.0,0.0018306784674635348
2024-09-06 16:09:04,54592.98,0.001823627707666221
2024-09-06 16:10:05,54662.0,0.001839669175766717
2024-09-06 16:11:05,54602.07,0.0018513167087217865
2024-09-06 16:12:05,54660.0,0.0018678777665978455
2024-09-06 16:13:06,54595.37,0.0018841784463958595
2024-09-06 16:14:06,54560.87,0.001875763560407987
2024-09-06 16:15:06,54526.0,0.0016796387244962
2024-09-06 16:16:07,54503.0,0.0015712465894053272
2024-09-06 16:17:07,54422.23,0.001596135159700679
2024-09-06 16:18:08,54191.47,0.0016846027601714146
2024-09-06 16:19:08,54070.49,0.0017060408790787165
2024-09-06 16:20:08,53991.1,0.0012634240912262873
2024-09-06 16:21:09,54071.87,0.0013755598023945839
2024-09-06 16:22:09,54155.51,0.0014720387980967922
2024-09-06 16:23:09,54154.77,0.0014787739014116088
2024-09-06 16:24:10,54174.0,0.001482254349701213
2024-09-06 16:25:10,54221.12,0.0015131468604979398
2024-09-06 16:26:10,54284.3,0.0015427516267395168
2024-09-06 16:27:11,54196.79,0.0014631191320543537
2024-09-06 16:28:11,54302.0,0.0015465074426555274
2024-09-06 16:29:12,54249.99,0.0015088213248759476
2024-09-06 16:30:12,54231.09,0.0014998071038957322
2024-09-06 16:31:12,54211.99,0.0014621522328439268
2024-09-06 16:32:13,54183.97,0.001451698865378624
2024-09-06 16:33:13,54264.01,0.0015090099693686682
2024-09-06 16:34:13,54325.01,0.0015384110941560035
2024-09-06 16:35:14,54297.02,0.0015392799326906267
2024-09-06 16:36:14,54239.0,0.0015238089870889242
2024-09-06 18:53:38,53856.0,0
2024-09-06 19:03:21,53848.43,0
2024-09-06 19:04:21,53836.99,0.0
2024-09-06 19:05:21,53819.0,6.087098944806968e-05
2024-09-06 19:06:22,53853.01,0.0004295415549338208
2024-09-06 19:07:22,53810.01,0.0005163905122196682
2024-09-06 19:08:22,53785.71,0.000474630757563839
2024-09-06 19:09:23,53860.57,0.0007443136210648303
2024-09-06 19:10:23,53805.78,0.0007818166486028308
2024-09-06 19:11:24,53796.92,0.0007315207132207557
2024-09-06 19:12:24,53865.0,0.0008154356155484253
2024-09-06 19:13:24,53825.31,0.0008074545938761535
2024-09-06 19:14:25,53863.31,0.0007993974182671696
2024-09-06 19:15:25,53871.43,0.0007661518894710431
2024-09-06 19:16:25,53926.32,0.0007812940651707221
2024-09-06 19:17:26,53842.0,0.0008678330189347085
2024-09-06 19:18:26,53851.01,0.0008395531401605917
2024-09-06 19:19:27,53821.47,0.000823798123714285
2024-09-06 19:20:27,53866.0,0.0008243241230334226
2024-09-06 19:21:27,53841.27,0.0008085592189827275
2024-09-06 19:22:28,53809.01,0.0007980172357431003
2024-09-06 19:23:28,53844.0,0.0008112549007479073
2024-09-06 19:24:29,53732.01,0.0009344576821360352
2024-09-06 19:25:29,53747.99,0.0009238798272697923
2024-09-06 19:26:29,53731.96,0.0009106993864829839
2024-09-06 19:27:30,53787.98,0.0009389443339619713
2024-09-06 19:28:30,53752.0,0.0008899972079395608
2024-09-06 19:29:30,53770.7,0.0008683569589832404
2024-09-06 19:30:31,53787.99,0.0008712969979692242
2024-09-06 19:31:31,53826.92,0.0008373873210624439
2024-09-06 19:32:31,53870.32,0.0008403922304574596
2024-09-06 19:33:32,53824.0,0.0008482037185617763
2024-09-06 19:34:32,53693.0,0.001000886081931807
2024-09-06 19:35:32,53716.01,0.0009721329836052738
2024-09-06 19:36:33,53715.99,0.0009182870713859314
2024-09-06 19:37:33,53644.36,0.000953808918799818
2024-09-06 19:38:33,53500.01,0.001103433329804235
2024-09-06 19:39:34,53576.01,0.0011429432197453916
2024-09-06 19:40:34,53592.03,0.0011493506890855078
2024-09-06 19:41:35,53624.0,0.0011608599128215633
2024-09-06 19:42:35,53667.6,0.0011675409245889476
2024-09-06 19:43:35,53696.0,0.0010854996688820714
2024-09-06 19:44:36,53643.09,0.001102488508681556
2024-09-06 19:45:36,53640.0,0.0011015521531318575
2024-09-06 19:46:36,53529.76,0.001150220685592981
2024-09-06 19:47:37,53588.51,0.001183728895055902
2024-09-06 19:48:37,53586.32,0.0011781153519291269
2024-09-06 19:49:37,53616.8,0.0011849337917666902
2024-09-06 19:50:38,53630.5,0.0011709314926340415
2024-09-06 19:51:38,53591.0,0.0011522259452616608
2024-09-06 19:52:38,53565.52,0.0011450985327825897
2024-09-06 19:53:39,53590.22,0.0010314683323688905
2024-09-06 19:54:39,53527.99,0.0010494901456172554
2024-09-06 19:55:40,53538.01,0.001052054807300022
2024-09-06 19:56:40,53506.46,0.0010215441451002325
2024-09-06 19:57:41,53516.73,0.0008255005304414999
2024-09-06 19:58:41,53435.43,0.0008235222360615917
2024-09-06 19:59:41,53424.01,0.0008171277217479166
2024-09-06 20:00:42,53498.16,0.000873070112534648
2024-09-06 20:01:42,53556.41,0.0008906123315972034
2024-09-06 20:02:42,53623.0,0.0009308665316275959
2024-09-06 20:03:43,53616.0,0.0009059122860562601
2024-09-06 20:04:44,53620.0,0.0009061550117087106
2024-09-06 20:05:44,53711.99,0.0008493464269977773
2024-09-06 20:06:44,53686.0,0.0008326061218311871
2024-09-06 20:07:45,53742.0,0.0008580154403863645
2024-09-06 20:08:45,53755.06,0.0008527717204198224
2024-09-06 20:09:45,53711.28,0.0008779639392736101
2024-09-06 20:10:46,53847.66,0.001011808443364208
2024-09-06 20:11:46,53822.0,0.0010118492040104596
2024-09-06 20:12:47,53781.11,0.0010350059516344727
2024-09-06 20:13:47,53725.33,0.0010268257177560227
2024-09-06 20:14:47,53768.93,0.001036031208795711
2024-09-06 20:15:48,53800.0,0.0010203099097039208
2024-09-06 20:16:48,53777.96,0.0010320680617730107
2024-09-06 20:17:48,53696.99,0.0010308453925191169
2024-09-06 20:18:49,53683.98,0.0010315517034810446
2024-09-06 20:19:49,53610.05,0.0010564030119962426
2024-09-06 20:20:49,53658.32,0.0010480313199225568
2024-09-06 20:21:50,53712.0,0.0010354319318239995
2024-09-06 20:22:50,53659.97,0.0010613263825295385
2024-09-06 20:23:50,53600.0,0.0010924320775087088
2024-09-06 20:24:51,53628.41,0.0010233334017290898
2024-09-06 20:25:51,53716.0,0.0010866950751294991
2024-09-06 20:26:52,53773.04,0.0010876232429308135
2024-09-06 20:27:52,53711.25,0.0011173513173411503
2024-09-06 20:28:52,53708.0,0.0011025237271189022
2024-09-06 20:29:53,53625.71,0.0009765200357792294
2024-09-06 20:30:53,53582.48,0.0009838783219744773
2024-09-06 20:31:53,53585.51,0.0009778107484108023
2024-09-06 20:32:54,53599.43,0.000961517809160211
2024-09-06 20:33:54,53567.84,0.000940495926068495
2024-09-06 20:34:54,53512.01,0.0009398336875128203
2024-09-06 20:35:55,53490.34,0.0009398006990138006
2024-09-06 20:36:55,53468.0,0.0008955373098886422
2024-09-06 20:37:55,53421.88,0.0009068234314592137
2024-09-06 20:38:56,53404.09,0.0008680578652060663
2024-09-06 20:39:56,53303.58,0.0009037934575188072
2024-09-06 20:40:57,53388.99,0.0009592834044808
2024-09-06 20:41:58,53377.6,0.0009470271274409091
2024-09-06 20:42:58,53462.76,0.0010117845466119629
2024-09-06 20:43:58,53485.92,0.0010086631741420625
2024-09-06 20:53:26,53677.0,0
2024-09-06 20:54:26,53703.87,0.0
2024-09-06 20:55:26,53600.0,0.0012182297360991967
2024-09-06 20:56:28,53521.32,0.001055839178526246
2024-09-06 20:57:29,53572.59,0.0012374866064672433
2024-09-06 20:58:29,53646.68,0.0013356191635723869
2024-09-06 20:59:29,53587.01,0.001274921384479938
2024-09-06 21:00:30,53561.09,0.0011825079470015442
2024-09-06 21:01:30,53558.24,0.0011093603736363408
2024-09-06 21:02:31,53572.0,0.0010592806671318972
2024-09-06 21:03:31,53501.1,0.0010583534004613441
2024-09-06 21:04:31,53593.96,0.0011703896259178588
2024-09-06 21:05:32,53668.0,0.0011968501678265193
2024-09-06 21:06:32,53700.0,0.001161330208962451
2024-09-06 21:07:32,53654.0,0.0011423143914323533
2024-09-06 21:08:33,53716.0,0.0011425136675480094
2024-09-06 21:09:33,53713.92,0.0011064351970858412
2024-09-06 21:10:34,53750.22,0.0010836709012683294
2024-09-06 21:11:34,53757.45,0.0010532123070284651
2024-09-06 21:12:34,53781.04,0.0010281909353777217
2024-09-06 21:13:35,53796.0,0.0010248482471375733
2024-09-06 21:14:35,53777.51,0.0009149443111878721
2024-09-06 21:15:36,53723.01,0.0008767835010508209
2024-09-06 21:16:36,53694.4,0.0008719716477260957
2024-09-06 21:17:36,53716.0,0.0008234022583578614
2024-09-06 21:18:37,53710.0,0.0007768670341035108
2024-09-06 21:19:37,53610.0,0.0008867018907383759
2024-09-06 21:20:37,53638.22,0.0008926404111517386
2024-09-06 21:21:38,53574.01,0.0009354203820175186
2024-09-06 21:22:39,53500.01,0.0009398195740087614
2024-09-06 21:23:40,53358.0,0.0010212089016240998
2024-09-06 21:24:40,53455.91,0.0010629897542809008
2024-09-06 21:25:41,53478.61,0.0010568297726615407
2024-09-06 21:26:41,53422.01,0.001064198309111125
2024-09-06 21:27:42,53391.99,0.0010146744017210827
2024-09-06 21:28:42,53472.0,0.0010919945521480827
2024-09-06 21:29:42,53450.99,0.0010708283659557735
2024-09-06 21:30:43,53473.91,0.0010790061747085041
2024-09-06 21:31:43,53398.02,0.001093729527089035
2024-09-06 21:32:44,53354.99,0.001086363825039817
2024-09-06 21:33:44,53374.01,0.0011005571196670255
2024-09-06 21:34:45,53189.87,0.0012912459752476618
2024-09-06 21:35:45,53280.01,0.0013829494153470576
2024-09-06 21:36:45,53052.21,0.0016150088088693066
2024-09-06 21:37:46,53129.88,0.0016798360318326937
2024-09-06 21:38:46,53099.0,0.0016521020228623022
2024-09-06 21:39:46,53108.0,0.0016422829572238355
2024-09-06 21:40:47,53117.07,0.001641112425018792
2024-09-06 21:41:47,53324.55,0.0018883723597734304
2024-09-06 21:42:47,53323.99,0.0017952449885487811
2024-09-06 21:43:48,53345.27,0.0017445994798755491
2024-09-06 21:44:48,53379.99,0.001748963938543101
2024-09-06 21:45:49,53382.98,0.0017343531129263472
2024-09-06 21:46:49,53435.99,0.0017443619735457484
2024-09-06 21:47:49,53279.24,0.001828868529107137
2024-09-06 21:48:50,53111.09,0.0019457435232028515
2024-09-06 21:49:50,53050.17,0.0019449863186235693
2024-09-06 21:50:50,52934.0,0.0019733407213714704
2024-09-06 21:51:51,52998.38,0.0020060060325051356
2024-09-06 21:52:51,52871.98,0.0020480834975766964
2024-09-06 21:53:52,52827.07,0.0019291644137559498
2024-09-06 21:54:52,52690.92,0.0019257783870138751
2024-09-06 21:55:52,52820.99,0.0018308138572438414
2024-09-06 21:56:54,52933.0,0.0018681742075064975
2024-09-06 21:57:55,52841.05,0.0018983852974677955
2024-09-06 21:58:55,52846.39,0.0018976388831537139
2024-09-06 21:59:55,52884.0,0.001907909608114208
2024-09-06 22:00:56,52638.0,0.0018901843004419236
2024-09-06 22:01:56,52600.35,0.0018835457984575196
2024-09-06 22:02:56,52790.0,0.002105935511894312
2024-09-06 22:03:57,52972.0,0.0022751561410305227
2024-09-06 22:04:57,53103.25,0.0023632789630378677
2024-09-06 22:05:57,53106.0,0.0023459641509858934
2024-09-06 22:06:58,53164.0,0.0022815221774501494
2024-09-06 22:07:58,53204.6,0.0021712987633053225
2024-09-06 22:08:58,53196.33,0.00215269299774966
2024-09-06 22:09:59,53180.0,0.002085073303720612
2024-09-06 22:10:59,53166.0,0.0020749333250848793
2024-09-06 22:11:59,53114.86,0.00200585017551571
2024-09-06 22:13:00,53222.0,0.002025751164669923
2024-09-06 22:14:00,53172.01,0.0019298902186531454
2024-09-06 22:15:01,53243.89,0.001885014438904352
2024-09-06 22:16:01,53278.35,0.0018434060248684215
2024-09-06 22:17:01,53274.01,0.001781036370902668
2024-09-06 22:18:02,53311.25,0.0017802360605326589
2024-09-06 22:19:02,53310.01,0.0017823531341986
2024-09-06 22:20:02,53340.99,0.0013195209153064281
2024-09-06 22:21:03,53314.9,0.0013076749373167058
2024-09-06 22:22:03,53351.01,0.0011167760228115726
2024-09-06 22:23:03,53357.42,0.0008879650618773373
2024-09-06 22:24:04,53351.1,0.0007432567221582295
2024-09-06 22:25:04,53261.65,0.000858385706450872
2024-09-06 22:26:04,53309.99,0.0008487199398726098
2024-09-06 22:27:05,53370.99,0.0008673578673913453
2024-09-06 22:28:05,53371.22,0.0008649881149643907
2024-09-06 22:29:06,53402.14,0.0008617469114374827
2024-09-06 22:30:06,53433.06,0.0008574269750338309
2024-09-06 22:31:06,53409.0,0.0008259391261734579
2024-09-06 22:32:07,53492.81,0.0007816529567429949
2024-09-06 22:33:07,53425.11,0.0008110500987544286
2024-09-06 22:34:07,53454.98,0.0007728461696565971
2024-09-06 22:35:08,53551.62,0.0008472521350900765
2024-09-06 22:36:08,53570.53,0.0008433318452871544
2024-09-06 22:37:08,53541.1,0.000857596481886951
2024-09-06 22:38:09,53478.6,0.0009115375106356303
2024-09-06 22:39:09,53541.24,0.0009348705246837508
2024-09-06 22:40:09,53550.29,0.000920881920403757
2024-09-06 22:41:10,53560.0,0.000914901737003145
2024-09-06 22:42:10,53526.09,0.0009338860864660987
2024-09-06 22:43:10,53484.79,0.0009555133576186334
2024-09-06 22:44:11,53477.33,0.000859034184542248
2024-09-06 22:45:11,53473.0,0.000845215497542948
2024-09-06 22:46:12,53473.85,0.0008130942632184823
2024-09-06 22:47:12,53548.6,0.0008623203391926685
2024-09-06 22:48:12,53703.16,0.0010517256762665502
2024-09-06 22:49:13,53643.48,0.0010946676437304146
2024-09-06 22:50:13,53709.24,0.001105602702783754
2024-09-06 22:51:13,53653.0,0.0011013674813778653
2024-09-06 22:52:14,53700.01,0.001058665817740244
2024-09-06 22:53:14,53690.47,0.0010608644617137576
2024-09-06 22:54:14,53612.37,0.0010560369717045152
2024-09-06 22:55:15,53721.98,0.0011444146388152206
2024-09-06 22:56:15,53724.12,0.001133002689816954
2024-09-06 22:57:16,53713.91,0.001092087874977609
2024-09-06 22:58:16,53724.68,0.0010694098356962877
2024-09-06 22:59:17,53751.59,0.001071793269189533
2024-09-06 23:00:17,53762.98,0.0010717907372125453
2024-09-06 23:01:17,53741.08,0.0010637134844371197
2024-09-06 23:02:18,53762.16,0.001038565499257195
2024-09-06 23:03:18,53797.0,0.0010370167225807973
2024-09-06 23:04:18,53736.01,0.0010837387554468857
2024-09-06 23:05:19,53716.7,0.001091369343849382
2024-09-06 23:06:19,53689.79,0.001067364790698169
2024-09-06 23:07:19,53672.5,0.000851950087692448
2024-09-06 23:08:20,53712.03,0.0008280471210465768
2024-09-06 23:09:20,53723.01,0.0007830714453925232
2024-09-06 23:10:21,53697.73,0.0007518975605895268
2024-09-06 23:11:21,53778.01,0.0007990811338379358
2024-09-06 23:12:21,53796.0,0.0007986941045130952
2024-09-06 23:13:22,53794.24,0.0007108803861687469
2024-09-06 23:14:22,53783.99,0.0005619584859818233
2024-09-06 23:15:22,53788.0,0.0005619440614510754
2024-09-06 23:16:23,53821.89,0.0005722763541365923
2024-09-06 23:17:23,53838.0,0.0005735612718831634
2024-09-06 23:18:23,53841.99,0.0005661623678728273
2024-09-06 23:19:24,53815.34,0.0005798921698115857
2024-09-06 23:20:24,53820.88,0.0005697561513710355
2024-09-06 23:21:24,53826.91,0.0005650428283398328
2024-09-06 23:22:25,53801.85,0.0005590964725984937
2024-09-06 23:23:25,53771.1,0.0005107932802911576
2024-09-06 23:24:25,53787.34,0.0005052787700397312
2024-09-06 23:25:26,53739.0,0.0005358168571833122
2024-09-06 23:26:26,53760.33,0.0005337110761252732
2024-09-06 23:27:27,53819.99,0.0005632950264017212
2024-09-06 23:28:27,53831.1,0.0005633136979198779
2024-09-06 23:29:27,53826.0,0.000549142544489858
2024-09-06 23:30:28,53824.97,0.00044471594884526325
2024-09-06 23:31:28,53802.0,0.00045116479259578885
2024-09-06 23:32:28,53801.01,0.00045111167340477327
2024-09-06 23:33:29,53785.69,0.00045376255345592163
2024-09-06 23:34:29,53775.58,0.0004553272194769498
2024-09-06 23:35:29,53778.99,0.00043016300398740655
2024-09-06 23:36:30,53794.09,0.00042940832171466526
2024-09-06 23:37:30,53805.04,0.00043222841463679484
2024-09-06 23:38:30,53788.0,0.0004240181647483007
2024-09-06 23:39:31,53774.81,0.0004255388408497454
2024-09-06 23:40:31,53777.49,0.000424555816615655
2024-09-06 23:41:32,53781.01,0.00041349877405253116
2024-09-06 23:42:32,53801.1,0.0004008419916901053
2024-09-06 23:43:32,53815.22,0.0003995210260988417
2024-09-06 23:44:33,53806.14,0.0003391045897264962
2024-09-06 23:45:33,53818.01,0.00033226114910343065
2024-09-06 23:46:33,53845.52,0.0002489172429323118
2024-09-06 23:47:34,53854.01,0.0002472796570416346
2024-09-06 23:48:34,53815.21,0.0002973284704494016
2024-09-06 23:49:34,53807.03,0.00029900612295142925
2024-09-06 23:50:35,53815.21,0.00028490782443956923
2024-09-06 23:51:35,53671.85,0.0006631870787515059
2024-09-06 23:52:35,53688.36,0.0006689117687665498
2024-09-06 23:53:36,53667.0,0.000672077663471152
2024-09-06 23:54:36,53648.0,0.0006729918508350523
2024-09-06 23:55:36,53620.0,0.0006711800648637337
2024-09-06 23:56:37,53632.99,0.00067236997041334
2024-09-06 23:57:37,53631.01,0.0006720275084190884
2024-09-06 23:58:38,53644.0,0.0006773310536298465
2024-09-06 23:59:38,53640.73,0.0006762493865613578
2024-09-07 00:00:38,53639.01,0.0006750850596656476
2024-09-07 00:01:39,53645.99,0.0006675034132334506
2024-09-07 00:02:39,53658.0,0.0006662978959253072
2024-09-07 00:03:39,53683.39,0.0006808047820713819
2024-09-07 00:04:40,53705.99,0.000687518559246257
2024-09-07 00:05:40,53661.02,0.0006893918396086809
2024-09-07 00:06:40,53671.1,0.0006902034455570504
2024-09-07 00:07:41,53661.79,0.0006783146605267476
2024-09-07 00:08:41,53691.1,0.0006959016005278488
2024-09-07 00:09:41,53654.8,0.0007038026018975053
2024-09-07 00:10:42,53639.0,0.0003860721454681096
2024-09-07 00:11:42,53622.2,0.00038218356619414866
2024-09-07 00:12:43,53640.8,0.00038420271838462646
2024-09-07 00:13:43,53670.58,0.0003967310875120809
2024-09-07 00:14:43,53678.72,0.000376076722783381
2024-09-07 00:15:44,53686.0,0.00037407012191541873
2024-09-07 00:16:44,53720.01,0.00039503545772098244
2024-09-07 00:17:44,53739.0,0.00039810097910538826
2024-09-07 00:18:45,53718.0,0.00041141405474912567
2024-09-07 00:19:45,53730.87,0.0004121374087100417
2024-09-07 00:20:45,53753.99,0.0004190616179976359
2024-09-07 00:21:47,53735.83,0.00042938247096460067
2024-09-07 00:22:47,53714.5,0.00043101795297392456
2024-09-07 00:23:48,53739.98,0.0004337174105678983
2024-09-07 00:24:48,53766.01,0.0003924866729343015
2024-09-07 00:25:48,53795.01,0.00040415983918009755
2024-09-07 00:26:49,53840.07,0.00042768475610201103
2024-09-07 00:27:49,53841.23,0.0004196683211492062
2024-09-07 00:28:50,53807.65,0.00041438419006644366
2024-09-07 00:29:50,53776.01,0.00043560008555434054
2024-09-07 00:30:51,53790.01,0.0004232393579882344
2024-09-07 00:31:51,53753.01,0.00046116073372017496
2024-09-07 00:32:51,53780.15,0.0004587388049709301
2024-09-07 00:33:52,53755.02,0.00047608914094168493
2024-09-07 00:34:52,53755.94,0.0004760272601686751
2024-09-07 00:35:53,53784.0,0.0004696762702426924
2024-09-07 00:36:53,53802.53,0.00046938816243672883
2024-09-07 00:37:53,53822.0,0.00046117114766015474
2024-09-07 00:38:54,53838.88,0.0004626287901924632
2024-09-07 00:39:54,53856.52,0.0004593967601656995
2024-09-07 00:40:54,53837.0,0.00046066374981708737
2024-09-07 00:41:55,53856.53,0.0004486902410017709
2024-09-07 00:42:55,53839.01,0.0004527517081410189
2024-09-07 00:43:56,53850.46,0.0004445086357521426
2024-09-07 00:44:56,53852.0,0.00043132946296480494
2024-09-07 00:45:57,53871.99,0.0003981594588895892
2024-09-07 00:46:57,53904.0,0.0004174804258399013
2024-09-07 00:47:57,53866.0,0.00042483575288589846
2024-09-07 00:48:58,53910.57,0.00042922383278189857
2024-09-07 00:49:58,53891.98,0.000440785603140138
2024-09-07 00:50:59,53899.45,0.0003997697037162199
2024-09-07 00:51:59,53938.0,0.00041233344691520897
2024-09-07 00:52:59,53935.0,0.00038926735552396416
2024-09-07 00:54:00,53939.01,0.0003882469126610537
2024-09-07 00:55:00,53922.73,0.00039348961895310433
2024-09-07 00:56:00,53928.0,0.0003904412936755525
2024-09-07 00:57:01,53934.0,0.00038634885492766085
2024-09-07 00:58:01,53952.0,0.00038693378630004363
2024-09-07 00:59:01,53960.27,0.0003837301568295083
2024-09-07 01:00:02,53962.96,0.00036823272590448314
2024-09-07 01:01:02,53941.11,0.00038158988028707923
